order_id,user_id,order_date,total_amount,payment_method,payment_status,delivery_status,shipping_address,delivery_date
ORD02695,U0433,2026-01-12,3583.95,Debit Card,Paid,Delivered,"8, Station Road, Meerut, Uttar Pradesh - 650771",2026-01-14
ORD02696,U0380,2026-05-12,2071.24,UPI,Paid,Delivered,"721, MG Road, Surat, Gujarat - 975930",2026-05-22
ORD02697,U0013,2026-03-12,74039.34,UPI,Paid,Shipped,"540, Lake View, Nagpur, Maharashtra - 544419",2026-03-14
ORD02698,U0052,2026-02-23,91826.98,Debit Card,Paid,Processing,"261, Koramangala, Varanasi, Uttar Pradesh - 280593",
ORD02699,U0395,2026-04-25,225888.0,UPI,Paid,Delivered,"225, Park Street, Patna, Bihar - 102461",2026-04-27
ORD02700,U0296,2026-07-18,85323.0,COD,Paid,Delivered,"16, Jubilee Hills, Nashik, Maharashtra - 761812",2026-07-20
ORD02701,U0299,2026-07-26,50849.08,Credit Card,Paid,Shipped,"717, Koramangala, Chandigarh, Chandigarh - 118614",2026-07-28
ORD02702,U0273,2026-04-22,158200.8,Debit Card,Paid,Delivered,"867, Anna Nagar, Indore, Madhya Pradesh - 266430",2026-05-01
ORD02703,U0332,2025-12-20,10868.2,COD,Paid,Delivered,"897, Nehru Colony, Nagpur, Maharashtra - 699921",2025-12-25
ORD02704,U0191,2025-04-01,13816.54,Credit Card,Paid,Delivered,"191, Anna Nagar, Surat, Gujarat - 986049",2025-04-10
ORD02705,U0043,2026-05-01,8724.93,Debit Card,Paid,Delivered,"588, Civil Lines, Chennai, Tamil Nadu - 724974",2026-05-11
ORD02706,U0224,2026-04-28,40106.45,UPI,Paid,Delivered,"52, Sector 15, Kanpur, Uttar Pradesh - 683487",2026-04-30
ORD02707,U0400,2026-08-05,5122.95,Credit Card,Paid,Delivered,"192, MG Road, Patna, Bihar - 781565",2026-08-07
ORD02708,U0401,2024-12-15,2718.32,Debit Card,Paid,Processing,"6, Rajaji Nagar, Delhi, Delhi - 134328",
ORD02709,U0451,2026-06-02,37627.48,UPI,Paid,Delivered,"650, Sector 15, Guwahati, Assam - 772168",2026-06-07
ORD02710,U0069,2025-03-31,12066.23,UPI,Paid,Processing,"974, Green Park, Amritsar, Punjab - 992462",
ORD02711,U0487,2026-02-01,18537.75,Net Banking,Paid,Delivered,"225, Lake View, Mysuru, Karnataka - 111566",2026-02-03
ORD02712,U0060,2025-08-15,44324.2,UPI,Paid,Delivered,"200, Park Street, Kolkata, West Bengal - 655838",2025-08-21
ORD02713,U0472,2025-01-28,57484.37,Debit Card,Paid,Delivered,"754, Banjara Hills, Chandigarh, Chandigarh - 522611",2025-01-31
ORD02714,U0267,2025-12-14,16741.0,Debit Card,Paid,Delivered,"397, Church Street, Guwahati, Assam - 224818",2025-12-23
ORD02715,U0326,2025-06-05,202596.98,Credit Card,Paid,Delivered,"349, Rajaji Nagar, Vadodara, Gujarat - 506960",2025-06-07
ORD02716,U0307,2026-07-10,12240.0,COD,Paid,Delivered,"510, Station Road, Bengaluru, Karnataka - 869135",2026-07-17
ORD02717,U0323,2026-05-20,139275.7,UPI,Paid,Delivered,"988, Banjara Hills, Jaipur, Rajasthan - 657270",2026-05-28
ORD02718,U0356,2025-12-22,7819.75,Debit Card,Paid,Delivered,"798, Rajaji Nagar, Visakhapatnam, Andhra Pradesh - 854611",2025-12-24
ORD02719,U0479,2026-01-17,25319.25,COD,Paid,Delivered,"621, Church Street, Surat, Gujarat - 477299",2026-01-25
ORD02720,U0106,2026-05-08,616.5,Credit Card,Paid,Delivered,"645, Lake View, Surat, Gujarat - 176910",2026-05-17
ORD02721,U0331,2025-09-08,153930.16,Credit Card,Paid,Shipped,"71, Civil Lines, Bhubaneswar, Odisha - 476081",2025-09-11
ORD02722,U0279,2026-03-15,4809.0,Net Banking,Paid,Delivered,"567, Church Street, Delhi, Delhi - 109073",2026-03-20
ORD02723,U0195,2025-06-08,5232.6,Debit Card,Paid,Delivered,"720, Indiranagar, Chennai, Tamil Nadu - 570412",2025-06-15
ORD02724,U0356,2025-11-18,57263.96,Credit Card,Paid,Processing,"373, Model Town, Visakhapatnam, Andhra Pradesh - 417942",
ORD02725,U0190,2025-08-13,323796.8,Debit Card,Failed,Cancelled,"29, Ring Road, Kolkata, West Bengal - 222124",
ORD02726,U0419,2026-06-27,61654.65,Debit Card,Paid,Delivered,"936, Koramangala, Ghaziabad, Uttar Pradesh - 936607",2026-07-07
ORD02727,U0121,2025-06-24,28580.0,Debit Card,Paid,Delivered,"853, Indiranagar, Ludhiana, Punjab - 359903",2025-07-01
ORD02728,U0182,2025-12-02,13265.7,Net Banking,Paid,Shipped,"401, Vasant Kunj, Chandigarh, Chandigarh - 702715",2025-12-03
ORD02729,U0074,2026-06-16,90960.85,Credit Card,Paid,Delivered,"57, Jubilee Hills, Lucknow, Uttar Pradesh - 159812",2026-06-24
ORD02730,U0083,2026-07-18,106645.72,Debit Card,Paid,Delivered,"247, Indiranagar, Hyderabad, Telangana - 196187",2026-07-28
ORD02731,U0310,2026-07-04,108562.71,UPI,Paid,Shipped,"780, Anna Nagar, Rajkot, Gujarat - 200181",2026-07-05
ORD02732,U0150,2026-07-20,130075.2,COD,Failed,Cancelled,"313, Green Park, Coimbatore, Tamil Nadu - 652165",
ORD02733,U0151,2026-04-25,11044.3,UPI,Paid,Delivered,"25, Rajaji Nagar, Bengaluru, Karnataka - 697668",2026-04-29
ORD02734,U0001,2025-11-17,2162.7,Credit Card,Paid,Shipped,"28, Koramangala, Bhopal, Madhya Pradesh - 613419",2025-11-21
ORD02735,U0318,2025-05-27,10400.0,UPI,Paid,Shipped,"358, Koramangala, Ahmedabad, Gujarat - 653200",2025-05-28
ORD02736,U0144,2025-10-29,13291.88,UPI,Paid,Delivered,"967, Church Street, Ludhiana, Punjab - 581409",2025-11-01
ORD02737,U0406,2026-07-24,14875.79,Credit Card,Failed,Cancelled,"197, Vasant Kunj, Kolkata, West Bengal - 723860",
ORD02738,U0456,2025-10-19,15352.94,Debit Card,Paid,Processing,"563, Rajaji Nagar, Faridabad, Haryana - 912095",
ORD02739,U0319,2026-08-06,502905.04,Net Banking,Paid,Delivered,"74, Ring Road, Kanpur, Uttar Pradesh - 892909",2026-08-07
ORD02740,U0428,2026-06-25,44244.35,Net Banking,Paid,Shipped,"46, Model Town, Chandigarh, Chandigarh - 799413",2026-06-27
ORD02741,U0132,2026-06-27,63177.0,UPI,Paid,Delivered,"45, Park Street, Indore, Madhya Pradesh - 885160",2026-07-03
ORD02742,U0138,2026-02-22,34457.61,UPI,Paid,Delivered,"717, Green Park, Bhubaneswar, Odisha - 233011",2026-03-03
ORD02743,U0055,2026-05-05,18705.8,Credit Card,Paid,Delivered,"186, Park Street, Dehradun, Uttarakhand - 749805",2026-05-14
ORD02744,U0034,2026-06-09,142331.28,COD,Paid,Delivered,"208, Ring Road, Chennai, Tamil Nadu - 247176",2026-06-15
ORD02745,U0066,2026-07-28,1193.4,UPI,Paid,Delivered,"974, Sector 15, Kanpur, Uttar Pradesh - 193620",2026-08-05
ORD02746,U0077,2026-07-31,257038.65,COD,Pending,Shipped,"771, Vasant Kunj, Amritsar, Punjab - 394473",2026-08-02
ORD02747,U0093,2026-01-07,3150.45,UPI,Paid,Delivered,"190, Sector 15, Meerut, Uttar Pradesh - 904063",2026-01-15
ORD02748,U0330,2024-09-26,108816.22,Net Banking,Paid,Delivered,"921, Ring Road, Guwahati, Assam - 659504",2024-10-01
ORD02749,U0491,2025-11-26,74385.55,UPI,Paid,Shipped,"823, Anna Nagar, Vadodara, Gujarat - 793170",2025-11-27
ORD02750,U0081,2026-02-28,82146.76,Debit Card,Paid,Delivered,"213, Ring Road, Vadodara, Gujarat - 423734",2026-03-04
ORD02751,U0279,2026-04-12,3784.0,UPI,Paid,Delivered,"991, Green Park, Delhi, Delhi - 351365",2026-04-18
ORD02752,U0259,2025-09-09,69317.73,UPI,Paid,Processing,"670, Model Town, Amritsar, Punjab - 857080",
ORD02753,U0089,2026-06-06,5255.15,Credit Card,Paid,Delivered,"671, Indiranagar, Rajkot, Gujarat - 579780",2026-06-13
ORD02754,U0113,2025-11-19,18856.5,COD,Paid,Delivered,"994, Green Park, Thane, Maharashtra - 148566",2025-11-24
ORD02755,U0350,2026-01-12,81242.12,UPI,Paid,Delivered,"555, Park Street, Chandigarh, Chandigarh - 126177",2026-01-14
ORD02756,U0054,2026-02-17,7539.67,UPI,Paid,Shipped,"930, MG Road, Pune, Maharashtra - 249287",2026-02-19
ORD02757,U0443,2026-06-16,22771.5,Net Banking,Refunded,Cancelled,"576, Koramangala, Indore, Madhya Pradesh - 733551",
ORD02758,U0016,2026-07-20,402343.25,UPI,Paid,Shipped,"272, Anna Nagar, Chennai, Tamil Nadu - 620451",2026-07-24
ORD02759,U0074,2026-07-13,620934.0,Credit Card,Paid,Delivered,"976, Sector 15, Lucknow, Uttar Pradesh - 891865",2026-07-18
ORD02760,U0096,2026-01-10,132833.11,Debit Card,Paid,Delivered,"896, Lake View, Kolkata, West Bengal - 266201",2026-01-18
ORD02761,U0386,2026-01-26,8578.5,UPI,Paid,Delivered,"218, Jubilee Hills, Ghaziabad, Uttar Pradesh - 451562",2026-02-03
ORD02762,U0291,2026-06-15,65853.44,Debit Card,Failed,Cancelled,"404, Rajaji Nagar, Patna, Bihar - 935803",
ORD02763,U0274,2025-04-16,186285.45,Credit Card,Paid,Delivered,"113, MG Road, Surat, Gujarat - 368589",2025-04-18
ORD02764,U0464,2024-11-22,80377.2,UPI,Paid,Delivered,"757, Vasant Kunj, Varanasi, Uttar Pradesh - 400967",2024-11-29
ORD02765,U0172,2026-06-18,67731.95,UPI,Failed,Cancelled,"328, Gandhi Nagar, Vadodara, Gujarat - 886221",
ORD02766,U0142,2026-01-04,46774.12,UPI,Paid,Delivered,"189, Rajaji Nagar, Kolkata, West Bengal - 807453",2026-01-07
ORD02767,U0232,2025-07-20,918.75,COD,Paid,Delivered,"807, MG Road, Guwahati, Assam - 530506",2025-07-25
ORD02768,U0084,2025-12-24,9104.73,Net Banking,Paid,Delivered,"236, Gandhi Nagar, Rajkot, Gujarat - 322276",2025-12-27
ORD02769,U0271,2026-05-28,55887.4,COD,Paid,Delivered,"127, Church Street, Jaipur, Rajasthan - 123520",2026-06-06
ORD02770,U0345,2026-07-29,301770.33,COD,Paid,Delivered,"519, MG Road, Mysuru, Karnataka - 793876",2026-08-01
ORD02771,U0113,2025-01-26,29932.5,COD,Paid,Delivered,"672, Banjara Hills, Thane, Maharashtra - 956926",2025-01-29
ORD02772,U0246,2026-07-28,2880.82,Credit Card,Paid,Delivered,"796, Rajaji Nagar, Chandigarh, Chandigarh - 784235",2026-08-04
ORD02773,U0364,2024-11-20,2888.0,UPI,Paid,Delivered,"170, Park Street, Kanpur, Uttar Pradesh - 597241",2024-11-29
ORD02774,U0195,2025-01-13,14227.91,UPI,Paid,Delivered,"734, Ring Road, Chennai, Tamil Nadu - 466317",2025-01-15
ORD02775,U0319,2026-08-06,1214.45,Credit Card,Paid,Delivered,"660, Park Street, Kanpur, Uttar Pradesh - 318571",2026-08-07
ORD02776,U0267,2025-11-06,141373.12,Credit Card,Paid,Delivered,"701, Ring Road, Guwahati, Assam - 617866",2025-11-14
ORD02777,U0094,2026-07-03,1018.0,Credit Card,Paid,Delivered,"865, MG Road, Mysuru, Karnataka - 436570",2026-07-11
ORD02778,U0148,2026-03-10,12642.98,Credit Card,Paid,Delivered,"181, MG Road, Nagpur, Maharashtra - 568380",2026-03-19
ORD02779,U0329,2026-02-04,81024.99,Debit Card,Paid,Shipped,"473, MG Road, Bengaluru, Karnataka - 212539",2026-02-07
ORD02780,U0135,2025-07-08,32794.66,UPI,Paid,Delivered,"206, Indiranagar, Thane, Maharashtra - 449031",2025-07-11
ORD02781,U0460,2026-03-18,204.0,UPI,Paid,Processing,"41, Anna Nagar, Nagpur, Maharashtra - 172806",
ORD02782,U0179,2026-02-09,2103.8,COD,Paid,Delivered,"948, Salt Lake, Delhi, Delhi - 324047",2026-02-19
ORD02783,U0181,2025-08-25,85950.0,UPI,Paid,Delivered,"312, Vasant Kunj, Bhopal, Madhya Pradesh - 820103",2025-08-28
ORD02784,U0223,2025-09-19,62596.04,UPI,Paid,Delivered,"641, Indiranagar, Kanpur, Uttar Pradesh - 568648",2025-09-28
ORD02785,U0043,2026-04-30,1663.83,Net Banking,Paid,Delivered,"674, Lake View, Chennai, Tamil Nadu - 654395",2026-05-02
ORD02786,U0028,2025-11-14,251531.4,Net Banking,Paid,Delivered,"964, Lake View, Mumbai, Maharashtra - 519782",2025-11-24
ORD02787,U0356,2026-04-13,118864.14,Debit Card,Paid,Delivered,"652, Anna Nagar, Visakhapatnam, Andhra Pradesh - 484394",2026-04-19
ORD02788,U0248,2026-07-10,93125.4,Net Banking,Paid,Delivered,"852, Sector 15, Amritsar, Punjab - 524642",2026-07-17
ORD02789,U0042,2026-08-01,134337.48,Credit Card,Paid,Delivered,"530, Lake View, Vadodara, Gujarat - 480343",2026-08-07
ORD02790,U0208,2025-05-19,257627.3,COD,Paid,Delivered,"228, Jubilee Hills, Indore, Madhya Pradesh - 981390",2025-05-28
ORD02791,U0468,2026-05-04,5442.82,UPI,Paid,Processing,"166, Vasant Kunj, Mumbai, Maharashtra - 565567",
ORD02792,U0003,2025-10-28,11367.0,Net Banking,Refunded,Cancelled,"994, Lake View, Visakhapatnam, Andhra Pradesh - 495376",
ORD02793,U0044,2026-06-14,7441.2,Debit Card,Paid,Shipped,"860, Station Road, Ghaziabad, Uttar Pradesh - 115431",2026-06-18
ORD02794,U0094,2026-06-27,8408.08,COD,Pending,Processing,"85, Banjara Hills, Mysuru, Karnataka - 942888",
ORD02795,U0206,2025-03-26,47207.72,UPI,Paid,Delivered,"857, Gandhi Nagar, Nagpur, Maharashtra - 910043",2025-03-28
ORD02796,U0432,2026-04-19,3266.34,Credit Card,Refunded,Cancelled,"877, Ring Road, Lucknow, Uttar Pradesh - 855329",
ORD02797,U0079,2025-09-15,67376.0,Debit Card,Paid,Delivered,"167, Nehru Colony, Bhopal, Madhya Pradesh - 783566",2025-09-25
ORD02798,U0400,2026-07-18,26313.57,Credit Card,Paid,Processing,"253, Banjara Hills, Patna, Bihar - 780404",
ORD02799,U0395,2026-07-12,17254.4,UPI,Paid,Delivered,"421, Gandhi Nagar, Patna, Bihar - 603760",2026-07-19
ORD02800,U0443,2026-04-20,39106.34,UPI,Paid,Shipped,"678, MG Road, Indore, Madhya Pradesh - 116368",2026-04-24
ORD02801,U0346,2026-06-20,14982.3,Credit Card,Paid,Delivered,"147, Rajaji Nagar, Dehradun, Uttarakhand - 434461",2026-06-28
ORD02802,U0235,2026-07-25,6732.0,COD,Paid,Delivered,"325, Rajaji Nagar, Vadodara, Gujarat - 324833",2026-08-01
ORD02803,U0424,2026-08-02,41795.9,UPI,Paid,Shipped,"964, Ring Road, Meerut, Uttar Pradesh - 249975",2026-08-06
ORD02804,U0320,2024-10-02,20868.75,Debit Card,Paid,Delivered,"499, Jubilee Hills, Dehradun, Uttarakhand - 963904",2024-10-08
ORD02805,U0128,2025-10-03,123071.16,Credit Card,Paid,Delivered,"702, Gandhi Nagar, Patna, Bihar - 740784",2025-10-05
ORD02806,U0169,2025-01-21,177327.67,COD,Paid,Delivered,"643, Vasant Kunj, Jaipur, Rajasthan - 612004",2025-01-30
ORD02807,U0458,2026-05-30,43728.0,Debit Card,Paid,Delivered,"313, Banjara Hills, Ghaziabad, Uttar Pradesh - 823099",2026-06-05
ORD02808,U0395,2026-04-19,905.4,UPI,Paid,Delivered,"159, Ring Road, Patna, Bihar - 820632",2026-04-22
ORD02809,U0180,2026-02-19,19035.25,UPI,Paid,Delivered,"370, Indiranagar, Kolkata, West Bengal - 526217",2026-02-24
ORD02810,U0188,2025-01-22,67067.2,UPI,Paid,Delivered,"516, Jubilee Hills, Thane, Maharashtra - 276671",2025-01-29
ORD02811,U0203,2026-06-19,15063.82,UPI,Paid,Delivered,"767, Salt Lake, Nashik, Maharashtra - 821497",2026-06-24
ORD02812,U0147,2026-03-20,14845.95,COD,Paid,Delivered,"520, Ring Road, Nagpur, Maharashtra - 520668",2026-03-29
ORD02813,U0027,2026-07-15,15251.0,Credit Card,Paid,Processing,"376, Station Road, Ghaziabad, Uttar Pradesh - 451923",
ORD02814,U0172,2026-06-21,2844.43,Credit Card,Paid,Delivered,"980, Ring Road, Vadodara, Gujarat - 404520",2026-06-28
ORD02815,U0308,2026-03-22,1770.0,Net Banking,Paid,Delivered,"463, Salt Lake, Thane, Maharashtra - 835674",2026-03-25
ORD02816,U0404,2026-05-10,58589.8,Debit Card,Failed,Cancelled,"197, Green Park, Dehradun, Uttarakhand - 926361",
ORD02817,U0267,2025-10-27,330662.92,Credit Card,Failed,Cancelled,"850, Model Town, Guwahati, Assam - 171971",
ORD02818,U0491,2025-11-19,86780.6,UPI,Paid,Delivered,"619, Salt Lake, Vadodara, Gujarat - 737737",2025-11-26
ORD02819,U0153,2026-07-02,94007.43,UPI,Refunded,Cancelled,"858, Anna Nagar, Bhubaneswar, Odisha - 901033",
ORD02820,U0405,2025-06-09,191171.92,Net Banking,Paid,Delivered,"998, Nehru Colony, Bengaluru, Karnataka - 743899",2025-06-19
ORD02821,U0462,2026-06-08,22217.45,UPI,Paid,Delivered,"207, Church Street, Kanpur, Uttar Pradesh - 120982",2026-06-16
ORD02822,U0356,2026-02-16,168274.78,Credit Card,Paid,Delivered,"290, Anna Nagar, Visakhapatnam, Andhra Pradesh - 191307",2026-02-26
ORD02823,U0074,2026-08-04,132598.5,Net Banking,Paid,Delivered,"618, Nehru Colony, Lucknow, Uttar Pradesh - 209865",2026-08-07
ORD02824,U0224,2026-06-26,19693.97,Credit Card,Paid,Delivered,"205, Lake View, Kanpur, Uttar Pradesh - 615297",2026-06-30
ORD02825,U0191,2026-05-13,118577.5,UPI,Paid,Delivered,"961, Civil Lines, Surat, Gujarat - 819889",2026-05-21
ORD02826,U0261,2026-04-10,18083.16,UPI,Paid,Delivered,"53, Model Town, Amritsar, Punjab - 879836",2026-04-13
ORD02827,U0184,2026-03-20,13185.0,UPI,Paid,Delivered,"334, Lake View, Jaipur, Rajasthan - 855047",2026-03-24
ORD02828,U0479,2026-03-26,1177.47,UPI,Paid,Delivered,"999, Indiranagar, Surat, Gujarat - 187732",2026-03-29
ORD02829,U0110,2026-05-08,78112.5,COD,Paid,Delivered,"881, Salt Lake, Patna, Bihar - 925826",2026-05-16
ORD02830,U0204,2026-07-19,243668.42,Net Banking,Paid,Delivered,"770, Park Street, Hyderabad, Telangana - 488183",2026-07-22
ORD02831,U0220,2026-02-12,254055.0,UPI,Paid,Delivered,"939, Koramangala, Pune, Maharashtra - 193493",2026-02-15
ORD02832,U0044,2026-04-04,12279.7,Debit Card,Refunded,Cancelled,"526, Jubilee Hills, Ghaziabad, Uttar Pradesh - 567702",
ORD02833,U0457,2025-04-27,10780.2,Credit Card,Paid,Delivered,"14, Sector 15, Delhi, Delhi - 360407",2025-04-29
ORD02834,U0263,2025-12-07,80531.14,UPI,Paid,Delivered,"142, Koramangala, Kolkata, West Bengal - 384292",2025-12-09
ORD02835,U0052,2025-11-03,24063.27,UPI,Paid,Delivered,"582, Lake View, Varanasi, Uttar Pradesh - 163839",2025-11-13
ORD02836,U0267,2025-04-29,46745.84,COD,Paid,Delivered,"257, Jubilee Hills, Guwahati, Assam - 300010",2025-05-06
ORD02837,U0188,2026-07-05,17542.5,COD,Paid,Delivered,"97, Nehru Colony, Thane, Maharashtra - 823469",2026-07-11
ORD02838,U0152,2026-06-30,57882.0,UPI,Paid,Delivered,"738, Ring Road, Rajkot, Gujarat - 715921",2026-07-07
ORD02839,U0478,2026-04-08,96900.5,UPI,Paid,Shipped,"53, Ring Road, Visakhapatnam, Andhra Pradesh - 419244",2026-04-09
ORD02840,U0244,2026-08-05,140529.62,Debit Card,Paid,Shipped,"469, Civil Lines, Thane, Maharashtra - 888381",2026-08-07
ORD02841,U0453,2026-06-24,131189.08,UPI,Paid,Processing,"734, Anna Nagar, Vadodara, Gujarat - 216995",
ORD02842,U0067,2025-11-12,234351.2,Debit Card,Paid,Shipped,"683, Park Street, Mysuru, Karnataka - 922055",2025-11-16
ORD02843,U0007,2026-04-23,8987.98,Credit Card,Paid,Delivered,"52, Anna Nagar, Amritsar, Punjab - 346582",2026-04-29
ORD02844,U0069,2025-09-18,307.8,Debit Card,Paid,Processing,"689, Rajaji Nagar, Amritsar, Punjab - 284230",
ORD02845,U0052,2026-05-21,17121.09,COD,Paid,Delivered,"912, Jubilee Hills, Varanasi, Uttar Pradesh - 813846",2026-05-26
ORD02846,U0491,2026-02-19,7068.0,Debit Card,Paid,Delivered,"168, Ring Road, Vadodara, Gujarat - 633990",2026-02-24
ORD02847,U0414,2026-02-02,102.6,Net Banking,Paid,Delivered,"967, Sector 15, Guwahati, Assam - 800657",2026-02-10
ORD02848,U0476,2026-06-26,9004.12,UPI,Paid,Delivered,"956, Station Road, Hyderabad, Telangana - 665352",2026-06-28
ORD02849,U0437,2026-07-06,6739.4,UPI,Paid,Shipped,"542, Lake View, Visakhapatnam, Andhra Pradesh - 782747",2026-07-08
ORD02850,U0333,2026-03-25,71386.33,UPI,Paid,Delivered,"657, Banjara Hills, Nashik, Maharashtra - 669731",2026-03-29
ORD02851,U0020,2026-06-24,2670.62,Credit Card,Paid,Delivered,"932, Lake View, Agra, Uttar Pradesh - 209785",2026-07-04
ORD02852,U0449,2026-06-22,65014.2,UPI,Paid,Processing,"810, Station Road, Bengaluru, Karnataka - 580732",
ORD02853,U0070,2026-04-25,9160.0,Debit Card,Paid,Delivered,"736, Sector 15, Faridabad, Haryana - 748604",2026-05-02
ORD02854,U0494,2025-10-02,7769.13,Debit Card,Paid,Delivered,"658, Gandhi Nagar, Rajkot, Gujarat - 465659",2025-10-09
ORD02855,U0367,2024-10-05,56882.0,COD,Paid,Delivered,"454, Civil Lines, Chandigarh, Chandigarh - 960860",2024-10-10
ORD02856,U0067,2026-06-02,42972.02,COD,Refunded,Cancelled,"144, Nehru Colony, Mysuru, Karnataka - 366355",
ORD02857,U0177,2025-07-07,33346.29,Debit Card,Paid,Delivered,"484, Vasant Kunj, Ludhiana, Punjab - 788372",2025-07-17
ORD02858,U0009,2025-02-11,69205.0,Credit Card,Paid,Delivered,"444, Green Park, Kochi, Kerala - 518147",2025-02-18
ORD02859,U0261,2026-07-23,162263.6,COD,Paid,Delivered,"420, Indiranagar, Amritsar, Punjab - 857724",2026-07-26
ORD02860,U0221,2026-07-05,31125.9,Net Banking,Paid,Delivered,"625, Jubilee Hills, Mumbai, Maharashtra - 990219",2026-07-07
ORD02861,U0100,2026-04-23,22557.0,Debit Card,Paid,Delivered,"564, Rajaji Nagar, Chennai, Tamil Nadu - 558113",2026-04-25
ORD02862,U0483,2026-07-31,8597.8,Debit Card,Paid,Delivered,"332, Rajaji Nagar, Thane, Maharashtra - 924231",2026-08-07
ORD02863,U0491,2025-07-29,11730.6,UPI,Paid,Delivered,"396, Church Street, Vadodara, Gujarat - 529881",2025-07-31
ORD02864,U0234,2026-07-17,116374.44,UPI,Paid,Delivered,"249, Park Street, Vadodara, Gujarat - 810110",2026-07-21
ORD02865,U0214,2026-01-13,271290.2,UPI,Paid,Processing,"219, Church Street, Chandigarh, Chandigarh - 627854",
ORD02866,U0055,2025-10-24,180898.1,Net Banking,Paid,Delivered,"973, Banjara Hills, Dehradun, Uttarakhand - 836136",2025-10-28
ORD02867,U0098,2026-06-22,16876.5,Debit Card,Paid,Processing,"214, Model Town, Bhopal, Madhya Pradesh - 368584",
ORD02868,U0401,2026-07-16,114642.64,COD,Paid,Delivered,"321, Indiranagar, Delhi, Delhi - 303412",2026-07-21
ORD02869,U0128,2026-04-20,796.74,COD,Paid,Delivered,"627, Civil Lines, Patna, Bihar - 465618",2026-04-30
ORD02870,U0328,2025-09-23,594.0,Net Banking,Refunded,Cancelled,"885, Anna Nagar, Agra, Uttar Pradesh - 206479",
ORD02871,U0322,2026-06-28,1070.1,Net Banking,Paid,Delivered,"96, Civil Lines, Lucknow, Uttar Pradesh - 627413",2026-07-05
ORD02872,U0386,2026-03-27,20939.63,UPI,Failed,Cancelled,"4, Koramangala, Ghaziabad, Uttar Pradesh - 916685",
ORD02873,U0198,2025-06-16,285731.55,UPI,Paid,Delivered,"489, Salt Lake, Vadodara, Gujarat - 504826",2025-06-18
ORD02874,U0283,2026-01-12,8597.38,Net Banking,Paid,Shipped,"218, Rajaji Nagar, Meerut, Uttar Pradesh - 393906",2026-01-14
ORD02875,U0212,2026-01-29,30900.35,UPI,Paid,Delivered,"874, Lake View, Kanpur, Uttar Pradesh - 148740",2026-01-31
ORD02876,U0036,2026-05-03,41420.95,Debit Card,Paid,Shipped,"265, Green Park, Ahmedabad, Gujarat - 355870",2026-05-05
ORD02877,U0353,2025-03-07,25070.85,COD,Pending,Shipped,"276, Koramangala, Kolkata, West Bengal - 794644",2025-03-10
ORD02878,U0163,2026-08-01,2096.65,UPI,Paid,Delivered,"109, Ring Road, Patna, Bihar - 637664",2026-08-07
ORD02879,U0179,2025-08-14,37379.32,Net Banking,Paid,Shipped,"877, Civil Lines, Delhi, Delhi - 932177",2025-08-18
ORD02880,U0444,2025-09-18,6546.0,UPI,Paid,Delivered,"718, Indiranagar, Delhi, Delhi - 343917",2025-09-21
ORD02881,U0395,2026-05-08,17584.15,Credit Card,Failed,Cancelled,"726, Station Road, Patna, Bihar - 207775",
ORD02882,U0249,2026-06-12,1291.5,Net Banking,Paid,Delivered,"139, Church Street, Nagpur, Maharashtra - 327716",2026-06-20
ORD02883,U0403,2026-02-11,39822.1,Debit Card,Paid,Delivered,"113, Gandhi Nagar, Coimbatore, Tamil Nadu - 942412",2026-02-14
ORD02884,U0099,2026-07-17,51883.5,Credit Card,Paid,Processing,"938, Ring Road, Patna, Bihar - 491960",
